case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
4dd56f107359cb5741cc6e316d0fe621,e6587678bfbccdf29a5e29fbdf1184cc,1,14,0,0,0,1,1,3,0,3,1,2,0,3,3
40c77503a7d0b4647b46769bd6b43c26,e6587678bfbccdf29a5e29fbdf1184cc,1,13,0,0,0,1,1,3,0,3,1,2,0,3,3
495e88858a09f719d59e606cd6991121,e6587678bfbccdf29a5e29fbdf1184cc,1,12,4,0,0,1,1,3,0,3,1,2,0,3,3
30425705f95b73216eecdd6d07f65598,e6587678bfbccdf29a5e29fbdf1184cc,1,11,3,2,0,1,1,3,0,3,1,2,0,3,3
b588e481e1f31ea1a96f1fa85a6dc723,e6587678bfbccdf29a5e29fbdf1184cc,1,10,2,1,0,1,1,3,0,3,1,2,0,3,3
f395304d7eb738698864885cf139127a,e6587678bfbccdf29a5e29fbdf1184cc,1,9,1,0,0,1,1,3,0,3,1,2,0,3,3
22e98f28d6a298a42994e06031aab18d,e6587678bfbccdf29a5e29fbdf1184cc,1,8,0,0,0,1,1,3,0,3,1,2,0,3,3
e7e9191aa22541d6a3666adde2fadf18,e6587678bfbccdf29a5e29fbdf1184cc,1,7,7,0,0,1,1,3,0,3,1,2,0,3,3
4544711dd69ff117049d4024ec4b8fd2,e6587678bfbccdf29a5e29fbdf1184cc,1,6,6,1,0,1,1,3,0,3,1,2,0,3,3
70df6c70f16fcb193c486dabeafc37eb,e6587678bfbccdf29a5e29fbdf1184cc,1,5,5,0,0,1,1,3,0,3,1,2,0,3,3
8cd14209130c8b24f790f7c6d89eb14c,e6587678bfbccdf29a5e29fbdf1184cc,1,4,4,0,0,1,1,3,0,3,1,2,0,3,3
af6779df002b8575fdf0692d4ca5ca57,e6587678bfbccdf29a5e29fbdf1184cc,1,3,3,1,0,1,1,3,0,3,1,2,0,3,3
05b6a3b27c9ce075b97e6314014734b4,e6587678bfbccdf29a5e29fbdf1184cc,1,2,2,0,0,1,1,3,0,3,1,2,0,3,3
d68d1aa5165d8fb39bbae5812e71f79c,e6587678bfbccdf29a5e29fbdf1184cc,1,1,1,0,0,1,1,3,0,3,1,2,0,3,3
b8a4fa86a0cb88df0c61b8c7ad2514c8,e6587678bfbccdf29a5e29fbdf1184cc,1,0,0,0,0,1,1,3,0,3,1,2,0,3,3
e76d527f8555201baff05dcb52572a7c,e6587678bfbccdf29a5e29fbdf1184cc,1,13,4,1,0,1,1,3,0,3,1,2,0,3,3
3e06c216a8c02f915a67b6461a124e0e,e6587678bfbccdf29a5e29fbdf1184cc,1,12,3,0,0,1,1,3,0,3,1,2,0,3,3
32b074594b8468401a1c5e30f101b0d5,e6587678bfbccdf29a5e29fbdf1184cc,1,11,2,1,0,1,1,3,0,3,1,2,0,3,3
553ecf9ae79781b9463882261c0de041,e6587678bfbccdf29a5e29fbdf1184cc,1,10,1,0,0,1,1,3,0,3,3,2,0,3,3
ee35379e2c4d798cea399a9d31d83aec,e6587678bfbccdf29a5e29fbdf1184cc,1,9,0,1,0,1,1,3,0,3,3,2,0,3,3
8669c58638555253bec73180ca7154b4,e6587678bfbccdf29a5e29fbdf1184cc,1,8,1,0,0,1,1,3,0,3,3,2,0,3,3
1651f22e5fbc5f64514e6ef2e3d72218,e6587678bfbccdf29a5e29fbdf1184cc,1,7,0,1,0,1,1,3,0,3,3,2,0,3,3
7c33b84a24827136360b405466d2f525,e6587678bfbccdf29a5e29fbdf1184cc,1,6,4,0,0,1,1,3,0,3,3,2,0,3,3
c0bdc9d32affb8bedee61dd29c1bb2fc,e6587678bfbccdf29a5e29fbdf1184cc,1,5,3,0,0,1,1,3,0,3,3,2,0,3,3
06384a9219151addb1e1e16e34927821,e6587678bfbccdf29a5e29fbdf1184cc,1,4,2,0,0,1,1,3,0,3,3,2,0,3,3
f257b5b63f8a144c622846f5025a8e3b,e6587678bfbccdf29a5e29fbdf1184cc,1,3,1,1,0,1,1,3,0,3,3,2,0,3,3
b4a19b888c067db4187290b5fd66770e,e6587678bfbccdf29a5e29fbdf1184cc,1,2,0,0,0,1,1,3,0,3,3,2,0,3,3
223a1f461d2d2169f3f2c811cbcf9a86,e6587678bfbccdf29a5e29fbdf1184cc,1,1,1,0,0,1,1,3,0,3,3,2,0,3,3
a0c9c0103a4d5889db80383747bf5e77,e6587678bfbccdf29a5e29fbdf1184cc,1,0,0,1,0,1,1,3,0,3,3,2,0,3,3
46280f2c6bf539a02abb462db8b47107,e6587678bfbccdf29a5e29fbdf1184cc,1,15,13,0,0,1,1,3,0,3,3,2,0,3,3
77c433beecc4a21564806b4f362d0267,e6587678bfbccdf29a5e29fbdf1184cc,1,14,12,0,0,1,1,3,0,3,3,2,0,3,3
b7f8cc93f60765a9a88f25a2cbb747f9,e6587678bfbccdf29a5e29fbdf1184cc,1,13,11,0,0,1,1,3,0,3,3,2,0,3,3
4c069854c059c5fec6332182d42e735d,e6587678bfbccdf29a5e29fbdf1184cc,1,12,10,0,0,1,1,3,0,3,1,2,0,3,3
c65c8ed33d8ae243a26f8f87060daac2,e6587678bfbccdf29a5e29fbdf1184cc,1,11,9,0,0,1,1,3,0,3,1,2,0,3,3
991769835029357b29abf2eef41d4ff2,e6587678bfbccdf29a5e29fbdf1184cc,1,10,8,2,0,1,1,3,0,3,3,2,0,3,3
28e0e8ae5b0c429fef2870389d59be6f,e6587678bfbccdf29a5e29fbdf1184cc,1,9,7,1,0,1,1,3,0,3,3,2,0,3,3
d3b2177870252fa004a808270d345cc6,e6587678bfbccdf29a5e29fbdf1184cc,1,8,6,0,0,1,1,3,0,3,3,2,0,3,3
019afb2692dfb39f66a92d27f152b748,e6587678bfbccdf29a5e29fbdf1184cc,1,7,5,0,0,1,1,3,0,3,3,2,0,3,3
adfe2e741fb938a1e310473d5ef04010,e6587678bfbccdf29a5e29fbdf1184cc,1,6,4,1,0,1,1,3,0,3,3,2,0,3,3
076a0692e4c0d3e070efb66423edb734,e6587678bfbccdf29a5e29fbdf1184cc,1,5,3,0,0,1,1,3,0,3,3,2,0,3,3
1a73243c28803a3612dfd5843b3e9335,e6587678bfbccdf29a5e29fbdf1184cc,1,4,2,1,0,1,1,3,0,3,3,2,0,3,3
453e195b8c3dd7d3a884cbfcf1b3cbd0,e6587678bfbccdf29a5e29fbdf1184cc,1,3,1,0,0,1,1,3,0,3,1,2,0,3,3
c5ced48b3e5609658b35ef1389fba849,e6587678bfbccdf29a5e29fbdf1184cc,1,2,0,0,0,1,1,3,0,3,1,2,0,3,3
0dcc5266508b3b67bd19227ec09fe0cb,e6587678bfbccdf29a5e29fbdf1184cc,1,1,1,1,0,1,1,3,0,3,1,2,0,3,3
47704c27c52267072b8a2a280ca0f006,e6587678bfbccdf29a5e29fbdf1184cc,1,0,0,1,0,1,1,3,0,3,1,2,0,3,3
c02f006074fe925d16202e99f7843795,e6587678bfbccdf29a5e29fbdf1184cc,1,6,6,0,0,1,1,3,0,3,1,2,0,3,3
b917e4060b1e41026c23cf839fbcc46d,e6587678bfbccdf29a5e29fbdf1184cc,1,5,5,0,0,1,1,3,0,3,1,2,0,3,3
89679167f0b6dd304f9587408b79f59f,e6587678bfbccdf29a5e29fbdf1184cc,1,4,4,1,0,1,1,3,0,3,1,2,0,3,3
cb4913c36e205a77aa2eac14732cc3fd,e6587678bfbccdf29a5e29fbdf1184cc,1,3,3,0,0,1,1,3,0,3,3,2,0,3,3
b3e01e2d8a5077d5e2b02836aaf5da63,e6587678bfbccdf29a5e29fbdf1184cc,1,2,2,1,0,1,1,3,0,3,3,2,0,3,3
8e5712e01c043f6e1462a4bbd4fa9604,e6587678bfbccdf29a5e29fbdf1184cc,1,1,1,0,0,1,1,3,0,3,3,2,0,3,3
7179963d1ace0ead35b4e9e9d495c845,e6587678bfbccdf29a5e29fbdf1184cc,2,0,0,1,2,3,1,3,0,3,1,2,0,3,3
25c516af974d3c3f40b85bd6349223cf,e6587678bfbccdf29a5e29fbdf1184cc,2,5,5,0,1,2,1,3,0,3,1,2,0,3,3
0a487d78539a51cb5fcd74179f8cc60f,e6587678bfbccdf29a5e29fbdf1184cc,2,4,4,0,1,2,1,3,0,3,1,2,0,3,3
0647df7b519bebf6b31e61f5847a1227,e6587678bfbccdf29a5e29fbdf1184cc,2,3,3,0,1,2,1,3,0,3,1,2,0,3,3
fd3c5d3a97eca9506ab8b0712a2f7dd5,e6587678bfbccdf29a5e29fbdf1184cc,2,2,2,1,1,2,1,3,0,3,1,2,0,3,3
6a8bee594d9274526624dfdad8313043,e6587678bfbccdf29a5e29fbdf1184cc,2,1,1,0,0,1,1,3,0,3,1,2,0,3,3
3f6dc86b6dfb646023dc33558c65b6da,e6587678bfbccdf29a5e29fbdf1184cc,2,0,0,1,0,0,1,3,0,3,1,2,0,3,3
52463f76ee3668ba207cec2cff078c54,e6587678bfbccdf29a5e29fbdf1184cc,2,6,1,0,1,1,1,3,0,3,1,2,0,3,3
c46b115764c070d46a0519b2414c2164,e6587678bfbccdf29a5e29fbdf1184cc,2,5,0,1,1,1,1,3,0,3,1,2,0,3,3
6c8d95e7817d70b2c9614fd2143e32fd,e6587678bfbccdf29a5e29fbdf1184cc,2,4,4,0,1,1,1,3,0,3,1,2,0,3,3
a229388deea729a660ea9f625152bb9e,e6587678bfbccdf29a5e29fbdf1184cc,2,3,3,2,1,1,1,3,0,3,1,2,0,3,3
22738131facbd5cbeb6a31f33a71a9b8,e6587678bfbccdf29a5e29fbdf1184cc,2,2,2,1,2,3,1,3,0,3,1,2,0,3,3
3737d8f95d0fd3d6a267f4e8e80fd054,e6587678bfbccdf29a5e29fbdf1184cc,2,1,1,0,2,3,1,3,0,3,1,2,0,3,3
b6701ec039034dfa04ca328add194870,e6587678bfbccdf29a5e29fbdf1184cc,2,0,0,0,0,0,1,3,0,3,1,2,0,3,3
611e94143ecf6023b1a01fcaa55c2082,e6587678bfbccdf29a5e29fbdf1184cc,2,4,4,1,0,0,1,3,0,3,1,2,0,3,3
8d2d864a414a20a4f1438df4942b485f,e6587678bfbccdf29a5e29fbdf1184cc,2,3,3,0,0,0,1,3,0,3,1,2,0,3,3
9f484f7648686ab9fc711cb2a0c007a6,e6587678bfbccdf29a5e29fbdf1184cc,2,2,2,0,0,0,1,3,0,3,1,2,0,3,3
60914e04a8f10a4277ec4149c8cf7fd6,e6587678bfbccdf29a5e29fbdf1184cc,2,1,1,0,0,0,1,3,0,3,1,2,0,3,3
5264e69e28ae4325aa73fb72d99e234e,e6587678bfbccdf29a5e29fbdf1184cc,2,0,0,0,0,1,1,3,0,3,3,2,0,3,3
cbd803dfd9cf7d72131e9042571e1b20,e6587678bfbccdf29a5e29fbdf1184cc,2,6,6,0,0,1,1,3,0,3,3,2,0,3,3
8130caec638e2453a05da46bf2fbd82b,e6587678bfbccdf29a5e29fbdf1184cc,2,5,5,0,0,1,1,3,0,3,3,2,0,3,3
a16b7e2f2879962899bb3ad8d6ca450d,e6587678bfbccdf29a5e29fbdf1184cc,2,4,4,0,0,1,1,3,0,3,3,2,0,3,3
ca4ff1a4a86ea5d000310cbe94467a76,e6587678bfbccdf29a5e29fbdf1184cc,2,3,3,1,0,1,1,3,0,3,3,2,0,3,3
77b08d94200768100a674751f8eff80f,e6587678bfbccdf29a5e29fbdf1184cc,2,2,2,0,0,1,1,3,0,3,1,2,0,3,3
f06924a51cca8ea42a7cbb2e70149eb4,e6587678bfbccdf29a5e29fbdf1184cc,2,1,1,1,0,0,1,3,0,3,1,2,0,3,3
456b04023c86e882f81bf37eea9d6f6c,e6587678bfbccdf29a5e29fbdf1184cc,2,0,0,0,0,1,1,3,0,3,3,2,0,3,3
372d6cf594e6824fea52bb004f6bb5c7,e6587678bfbccdf29a5e29fbdf1184cc,2,6,6,0,0,1,1,3,0,3,3,2,0,3,3
ff6acb69ad96e3d37f7e504fa4cd6f1a,e6587678bfbccdf29a5e29fbdf1184cc,2,5,5,0,0,1,1,3,0,3,3,2,0,3,3
7089f1a352d21d95bd01a787a8fdd253,e6587678bfbccdf29a5e29fbdf1184cc,2,4,4,0,0,1,1,3,0,3,3,2,0,3,3
9200c4fe9daff91083b3a26aa6553155,e6587678bfbccdf29a5e29fbdf1184cc,2,3,3,0,0,1,1,3,0,3,3,2,0,3,3
53007dd5a6221e14e7c1d1d2b9955dd5,e6587678bfbccdf29a5e29fbdf1184cc,2,2,2,0,0,1,1,3,0,3,3,2,0,3,3
28077ec690592dd5e9cb621b964c008d,e6587678bfbccdf29a5e29fbdf1184cc,2,1,1,0,0,1,1,3,0,3,3,2,0,3,3
60aa80be7e92615740bb6dbc2e2bdcaf,62f87aee28c15e813b55f606784a2925,0,0,9,62,0,1,1,3,0,3,1,2,0,3,1
2e09200bb0641e5d84ea6fb6e3988f0f,62f87aee28c15e813b55f606784a2925,0,8,8,61,0,1,1,3,0,3,1,2,0,3,1
d2c262cba76ec78ba2a19f2da3b31274,62f87aee28c15e813b55f606784a2925,0,7,7,60,0,1,1,3,0,3,1,2,0,3,1
bb9ef6c0abc847dd9cfabcc911e0271f,62f87aee28c15e813b55f606784a2925,0,6,6,59,0,1,1,3,0,3,1,2,0,3,1
b6bb74df2108be838bd657a8f258a917,62f87aee28c15e813b55f606784a2925,0,5,5,58,0,1,1,3,0,3,1,2,0,3,1
ae8690e4eac4d608978eb331ab50acd4,62f87aee28c15e813b55f606784a2925,0,4,4,57,0,1,1,3,0,3,1,2,0,3,1
262f3ef52fdde3901dcbaf90be70be8e,62f87aee28c15e813b55f606784a2925,0,3,3,56,0,1,1,3,0,3,1,2,0,3,1
c21ed4797a026961f18441d80dcfb490,62f87aee28c15e813b55f606784a2925,0,2,2,55,0,1,1,3,0,3,1,2,0,3,1
55be2b8f47a8ff20de8eb275400bdfaf,62f87aee28c15e813b55f606784a2925,0,1,1,54,0,1,1,3,0,3,1,2,0,3,1
359b359116ce7bee2f44e692cd3b1644,62f87aee28c15e813b55f606784a2925,0,0,0,53,0,1,1,3,0,3,1,2,0,3,1
5fd30f8f7d20cb53a38996f618a4154a,62f87aee28c15e813b55f606784a2925,0,18,6,52,0,1,1,3,0,3,1,2,0,3,1
f89ee6031b3714ae0102bdba82ed3182,62f87aee28c15e813b55f606784a2925,0,17,5,51,0,1,1,3,0,3,1,2,0,3,1
1922d5c4ff186f6f4d20053a193f9303,62f87aee28c15e813b55f606784a2925,0,16,4,50,0,1,1,3,0,3,1,2,0,3,1
303293102525c6021b68aa8734947345,62f87aee28c15e813b55f606784a2925,0,15,3,49,0,1,1,3,0,3,1,2,0,3,1
5a4d51d5e6332e9ff953e7effcf790bd,62f87aee28c15e813b55f606784a2925,0,0,17,1,1,2,1,3,0,3,1,2,0,3,1
895b59ced96f703ed3388e94833ad742,62f87aee28c15e813b55f606784a2925,0,7,16,0,1,2,1,3,0,3,1,2,0,3,1
6dc383bb11dfbed45e5f78b6c55245a9,62f87aee28c15e813b55f606784a2925,0,6,15,0,1,2,1,3,0,3,1,2,0,3,1
e0d90a26ca064f49d8fae9d1919fe7e5,62f87aee28c15e813b55f606784a2925,0,5,14,67,0,1,1,3,0,3,1,2,0,3,1
270fc1317c50432c9725f8544ae87428,62f87aee28c15e813b55f606784a2925,0,4,13,66,0,1,1,3,0,3,1,2,0,3,1
9c6300f8962be514b4a48f346eb86f8b,62f87aee28c15e813b55f606784a2925,0,3,12,65,0,1,1,3,0,3,1,2,0,3,1
c089265aa4476c444db1b4001df4f5e7,62f87aee28c15e813b55f606784a2925,0,2,11,64,0,1,1,3,0,3,1,2,0,3,1
0d9c5d839225d2cef6de86124966967d,62f87aee28c15e813b55f606784a2925,0,1,10,63,0,1,1,3,0,3,1,2,0,3,1
71e6fa8aa5848435fa00b971e182d749,62f87aee28c15e813b55f606784a2925,1,0,23,7,0,0,1,3,0,3,1,2,0,3,1
2a19a24f064fb501252e68b990edfb40,62f87aee28c15e813b55f606784a2925,1,5,22,6,0,0,1,3,0,3,1,2,0,3,1
e574b0dad673dd79f110e4c2a8c06852,62f87aee28c15e813b55f606784a2925,1,4,21,5,1,2,1,3,0,3,1,2,0,3,1
8db6b036a3d49ac741445246989a968d,62f87aee28c15e813b55f606784a2925,1,3,20,4,1,2,1,3,0,3,1,2,0,3,1
a2644da0b2f9ea41184c5bc282d08218,62f87aee28c15e813b55f606784a2925,1,2,19,3,1,2,1,3,0,3,1,2,0,3,1
5a515e3d0921814358f7cf8277c02d08,62f87aee28c15e813b55f606784a2925,1,1,18,2,1,2,1,3,0,3,1,2,0,3,1
ef1b56af05f8e734bfb68ca4e1306e4b,62f87aee28c15e813b55f606784a2925,1,0,30,14,0,1,1,3,0,3,1,2,0,3,1
940a610316df24152ff6fe9fa38dd95d,62f87aee28c15e813b55f606784a2925,1,6,29,13,0,1,1,3,0,3,1,2,0,3,1
2edb158caba563cae755e075d1375589,62f87aee28c15e813b55f606784a2925,1,5,28,12,0,0,1,3,0,3,1,2,0,3,1
f31c3a52e3caf5c806288b21e44537cc,62f87aee28c15e813b55f606784a2925,1,4,27,11,0,0,1,3,0,3,1,2,0,3,1
4a38023b8ce5853c5d7ccf27bd626010,62f87aee28c15e813b55f606784a2925,1,3,26,10,0,0,1,3,0,3,1,2,0,3,1
8243c3418766969c8f5a70c1e1af56fe,62f87aee28c15e813b55f606784a2925,1,2,25,9,0,0,1,3,0,3,1,2,0,3,1
3e7943be1ff5fe139fec595827cf2081,62f87aee28c15e813b55f606784a2925,1,1,24,8,0,0,1,3,0,3,1,2,0,3,1
70d6fd3fc91a41f1b36aafaa581ad419,62f87aee28c15e813b55f606784a2925,1,0,0,36,0,1,1,3,0,3,1,2,0,3,1
cc7c97b35a536d15629899711814caf1,62f87aee28c15e813b55f606784a2925,1,21,2,35,0,1,1,3,0,3,1,2,0,3,1
1a5dda2799d79b0e0d2d03bb8f037d1b,62f87aee28c15e813b55f606784a2925,1,20,1,34,0,1,1,3,0,3,1,2,0,3,1
8ea42c91312a78fa628005dcb2535cc1,62f87aee28c15e813b55f606784a2925,1,19,0,33,0,1,1,3,0,3,1,2,0,3,1
ebd284e7859ee08fe8863f66fafb9571,62f87aee28c15e813b55f606784a2925,1,18,4,32,0,1,1,3,0,3,1,2,0,3,1
5816a9e23fe05704bfb751a15cb2c35b,62f87aee28c15e813b55f606784a2925,1,17,3,31,0,1,1,3,0,3,1,2,0,3,1
d430837ea4babea43d2ce0e9fc33d14d,62f87aee28c15e813b55f606784a2925,1,16,2,30,0,1,1,3,0,3,1,2,0,3,1
cb3a69c30fe44c0efeb2093439193d4a,62f87aee28c15e813b55f606784a2925,1,15,1,29,0,1,1,3,0,3,1,2,0,3,1
5cd6312b015d4f5b37a7ef8cd02f2484,62f87aee28c15e813b55f606784a2925,1,14,0,28,0,1,1,3,0,3,1,2,0,3,1
cf4b3134202641c32dd335222990d26e,62f87aee28c15e813b55f606784a2925,1,13,43,27,0,1,1,3,0,3,1,2,0,3,1
c92d26e819fbfd6f34a995cd63f17854,62f87aee28c15e813b55f606784a2925,1,12,42,26,0,1,1,3,0,3,1,2,0,3,1
c97757b1422e1bdf600efee87424af2d,62f87aee28c15e813b55f606784a2925,1,11,41,25,0,1,1,3,0,3,1,2,0,3,1
39587e809057fbb53b1eb7ef6cf7b1b5,62f87aee28c15e813b55f606784a2925,1,10,40,24,0,1,1,3,0,3,1,2,0,3,1
1648c989c3cd553060a4b50826a9c8bb,62f87aee28c15e813b55f606784a2925,1,9,39,23,0,1,1,3,0,3,1,2,0,3,1
2a5dc19513e344e96b0de075569249e3,62f87aee28c15e813b55f606784a2925,1,8,38,22,0,1,1,3,0,3,1,2,0,3,1
026e7f69d8f8def00829e9e34fee46e0,62f87aee28c15e813b55f606784a2925,1,7,37,21,0,1,1,3,0,3,1,2,0,3,1
888983563e20433f1a3f101cd6f71ccd,62f87aee28c15e813b55f606784a2925,1,6,36,20,0,1,1,3,0,3,1,2,0,3,1
8432f62c2d264b8c8b2d7b4d44c5bdac,62f87aee28c15e813b55f606784a2925,1,5,35,19,0,1,1,3,0,3,1,2,0,3,1
aaa2bfa7fc18a30e738f4b6e9385f8a0,62f87aee28c15e813b55f606784a2925,1,4,34,18,0,1,1,3,0,3,1,2,0,3,1
2b4f11d69152e918ad607a788dd06577,62f87aee28c15e813b55f606784a2925,1,3,33,17,0,1,1,3,0,3,1,2,0,3,1
dfd551f65c9409886e333325862ea21b,62f87aee28c15e813b55f606784a2925,1,2,32,16,0,1,1,3,0,3,1,2,0,3,1
455a8375e090207231cf7e83c6df2413,62f87aee28c15e813b55f606784a2925,1,1,31,15,0,1,1,3,0,3,1,2,0,3,1
e4cbf0495b9558c5404c0a07c9aa4f1b,62f87aee28c15e813b55f606784a2925,1,0,7,43,0,1,1,3,0,3,1,2,0,3,1
5b1b4f321deab5d8a94719be61453fce,62f87aee28c15e813b55f606784a2925,1,6,6,42,0,1,1,3,0,3,1,2,0,3,1
db03bfd935babac569c4f3a20226b2fe,62f87aee28c15e813b55f606784a2925,1,5,5,41,0,1,1,3,0,3,1,2,0,3,1
6bba458c922288348b5cff6bd10891fa,62f87aee28c15e813b55f606784a2925,1,4,4,40,0,1,1,3,0,3,1,2,0,3,1
a4cefce7f0b539c8fc0ecc21155e0013,62f87aee28c15e813b55f606784a2925,1,3,3,39,0,1,1,3,0,3,1,2,0,3,1
3aaf71626a62cbdffa1ce72004f2e19e,62f87aee28c15e813b55f606784a2925,1,2,2,38,0,1,1,3,0,3,1,2,0,3,1
0468e5337339ede16dd7a918654411e9,62f87aee28c15e813b55f606784a2925,1,1,1,37,0,1,1,3,0,3,1,2,0,3,1
5e5dfe70071152e696215bc75ba20a5c,62f87aee28c15e813b55f606784a2925,1,0,1,49,0,1,1,3,0,3,1,2,0,3,1
b785da227fce31b3560b7a513a0f3ce0,62f87aee28c15e813b55f606784a2925,1,5,0,48,0,1,1,3,0,3,1,2,0,3,1
94543792baf86d940beef8f7b10247fe,62f87aee28c15e813b55f606784a2925,1,4,0,47,0,1,1,3,0,3,1,2,0,3,1
825b7570cb52abef3d983cae77e52a61,62f87aee28c15e813b55f606784a2925,1,3,10,46,0,1,1,3,0,3,1,2,0,3,1
cc7803c6ee37f8f07fd8e8eb2878fb92,62f87aee28c15e813b55f606784a2925,1,2,9,45,0,1,1,3,0,3,1,2,0,3,1
aa5f174664a2fe6481620406d1f15736,62f87aee28c15e813b55f606784a2925,1,1,8,44,0,1,1,3,0,3,1,2,0,3,1
55b23bcfcbeb7ebea08107997e7953d3,62f87aee28c15e813b55f606784a2925,2,0,0,55,0,1,1,3,0,3,1,2,0,3,1
5b48c24eea7bd50d8336b3ac0f14dfab,62f87aee28c15e813b55f606784a2925,2,5,0,54,0,1,1,3,0,3,1,2,0,3,1
ba03d4c3a38b30e9bee05f160ad70906,62f87aee28c15e813b55f606784a2925,2,4,5,53,0,1,1,3,0,3,1,2,0,3,1
bb8bef8a47100c4dea9b877f18710b1e,62f87aee28c15e813b55f606784a2925,2,3,4,52,0,1,1,3,0,3,1,2,0,3,1
e5c6ffcc3801511d16840edac27c634e,62f87aee28c15e813b55f606784a2925,2,2,3,51,0,1,1,3,0,3,1,2,0,3,1
2a61824854a042b1816913424e6f9138,62f87aee28c15e813b55f606784a2925,2,1,2,50,0,1,1,3,0,3,1,2,0,3,1
d2566a90b6621ac1b907d421d7a270e6,62f87aee28c15e813b55f606784a2925,2,0,6,61,0,1,1,3,0,3,1,2,0,3,1
995a3df7059cf3cabb0685bffc296097,62f87aee28c15e813b55f606784a2925,2,5,5,60,0,1,1,3,0,3,1,2,0,3,1
9d51115c726d1bdaba23758855b8c106,62f87aee28c15e813b55f606784a2925,2,4,4,59,0,1,1,3,0,3,1,2,0,3,1
2cdd13ade8d59e50ff6b009097ad4109,62f87aee28c15e813b55f606784a2925,2,3,3,58,0,1,1,3,0,3,1,2,0,3,1
8531f5da367f9ec9275163266bc3ff3f,62f87aee28c15e813b55f606784a2925,2,2,2,57,0,1,1,3,0,3,1,2,0,3,1
cbde63bd642daa9671ecdd54ae761f67,62f87aee28c15e813b55f606784a2925,2,1,1,56,0,1,1,3,0,3,1,2,0,3,1
65e40feee618a8aff6734ee6b6f3a4d0,62f87aee28c15e813b55f606784a2925,2,0,0,76,0,1,1,3,0,3,1,2,0,3,1
7278d3901f434dc534065b3d93317698,62f87aee28c15e813b55f606784a2925,2,14,6,75,0,1,1,3,0,3,1,2,0,3,1
b00afda1856e1cd95983f2e950f9d1dc,62f87aee28c15e813b55f606784a2925,2,13,5,74,0,1,1,3,0,3,1,2,0,3,1
0c09776c67a376492d84fd23f2cbcfb2,62f87aee28c15e813b55f606784a2925,2,12,4,73,0,1,1,3,0,3,1,2,0,3,1
ec1af6156844cd5c0d784edc75e2af0f,62f87aee28c15e813b55f606784a2925,2,11,3,72,0,1,1,3,0,3,1,2,0,3,1
d4d5fdefda13cd51d92c1175cf9052ee,62f87aee28c15e813b55f606784a2925,2,10,2,71,0,1,1,3,0,3,1,2,0,3,1
d73273bdc77e2d5e4dfba2ee0fa6791f,62f87aee28c15e813b55f606784a2925,2,9,1,70,0,1,1,3,0,3,1,2,0,3,1
ef7ca0d8b4657d7aceed635a4179fd99,62f87aee28c15e813b55f606784a2925,2,8,0,69,0,1,1,3,0,3,1,2,0,3,1
d40a9b502a8c46b7ace0201fbea3db9b,62f87aee28c15e813b55f606784a2925,2,7,13,68,0,1,1,3,0,3,1,2,0,3,1
c71e69bc1d796704f892140400638dfd,62f87aee28c15e813b55f606784a2925,2,6,12,67,0,1,1,3,0,3,1,2,0,3,1
fc9e7ac9a9ed50e7e56b315b87795178,62f87aee28c15e813b55f606784a2925,2,5,11,66,0,1,1,3,0,3,1,2,0,3,1
7d8cd0cf5558e895762e28d863f97743,62f87aee28c15e813b55f606784a2925,2,4,10,65,0,1,1,3,0,3,1,2,0,3,1
06b6f31233ac446219b455366abacf88,62f87aee28c15e813b55f606784a2925,2,3,9,64,0,1,1,3,0,3,1,2,0,3,1
adf626c643f4a700c38c985d82696dce,62f87aee28c15e813b55f606784a2925,2,2,8,63,0,1,1,3,0,3,1,2,0,3,1
e5e58005b55a61a6f3094880b8ccd5d4,62f87aee28c15e813b55f606784a2925,2,1,7,62,0,1,1,3,0,3,1,2,0,3,1
29d331ac1b13845ef9241f3ceb8f6f06,62f87aee28c15e813b55f606784a2925,2,0,4,89,0,1,1,3,0,3,1,2,0,3,1
f6c1fa84c8464c2e8ac69d9126836c0d,62f87aee28c15e813b55f606784a2925,2,12,3,88,0,1,1,3,0,3,1,2,0,3,1
aa5a7888a3d90a8ab438ad2fde4c30f0,62f87aee28c15e813b55f606784a2925,2,11,2,87,0,1,1,3,0,3,1,2,0,3,1
1264bd90b25fb87d61711b6818b4265a,62f87aee28c15e813b55f606784a2925,2,10,1,86,0,1,1,3,0,3,1,2,0,3,1
e37b7ce0b3864a19c36b96eda02c8793,62f87aee28c15e813b55f606784a2925,2,9,0,85,0,1,1,3,0,3,1,2,0,3,1
700e245c77e6341b94659891a46ff14c,62f87aee28c15e813b55f606784a2925,2,8,0,84,0,1,1,3,0,3,1,2,0,3,1
cf1ee765798a16f8586724585e58e7c6,62f87aee28c15e813b55f606784a2925,2,7,7,83,0,1,1,3,0,3,1,2,0,3,1
cce2e68e3ca2d2c66a55240c58f58be1,62f87aee28c15e813b55f606784a2925,2,6,6,82,0,1,1,3,0,3,1,2,0,3,1
79fbcd27ef2774b9218ea854901f58a1,62f87aee28c15e813b55f606784a2925,2,5,5,81,0,1,1,3,0,3,1,2,0,3,1
5015b4b90a8d1530fff71728f20c3141,62f87aee28c15e813b55f606784a2925,2,4,4,80,0,1,1,3,0,3,1,2,0,3,1
